5415	5775
5415	1876
5415	6320
5415	1871
5415	6320
5415	3680
5415	4361
5415	5775
5415	5775
5415	1939
5415	4059
5415	6562
5415	5414
5416	6525
5416	3022
5416	1211
5416	5407
5416	3276
5416	3224
5416	3276
5416	5965
5416	1211
5416	3021
5416	3022
5416	3021
5416	3022
5416	1212
5416	3276
5416	5407
5416	3224
5416	1213
5416	3224
5416	1213
5416	1212
5416	1211
5416	1213
5416	3224
5416	3021
5416	1213
5416	5965
5416	3021
5416	3276
5416	3022
5416	3021
5416	3224
5416	5407
5416	5965
5416	3021
5416	3224
5416	3021
5416	1213
5416	5965
5416	1211
5416	1213
5416	3021
5416	5965
5416	3022
5416	3224
5416	5965
5416	5965
5416	1211
5417	5183
5417	6276
5417	5868
5417	5183
5417	5868
5417	867
5417	2135
5417	857
5417	866
5417	5789
5417	4546
5417	5875
5417	6024
5417	5183
5417	5875
5417	5182
5417	5622
5417	5183
5417	856
5417	5927
5417	5182
5417	2135
5417	3463
5417	5875
5417	5182
5417	2134
5417	2135
5417	857
5417	3463
5417	4546
5417	5183
5417	6731
5417	2134
5417	866
5417	5129
5417	5183
5417	6890
5417	6731
5417	5183
5417	5183
5417	5927
5417	5182
5417	5183
5417	867
5417	5789
5417	181
5417	3463
5417	5182
5418	6564
5418	6564
5418	1561
5418	6565
5418	1013
5418	6564
5418	6565
5418	4193
5418	4805
5418	2293
5418	6564
5418	2304
5418	6220
5418	2284
5418	6565
5418	4182
5418	5893
5418	4193
5418	6564
5418	4182
5418	2305
5418	6565
5418	4441
5418	5893
5418	1013
5418	4182
5418	5893
5418	1013
5418	1013
5418	1013
5418	1013
5418	2305
5418	1010
5418	5117
5418	2979
5418	926
5418	5893
5418	6564
5418	2941
5418	4176
5418	5117
5418	2979
5418	5117
5418	1013
5419	882
5419	3282
5419	3757
5419	5547
5419	6583
5419	1253
5419	882
5419	882
5419	2709
5419	2709
5419	3757
5419	1253
5419	5790
5419	6559
5419	6583
5419	814
5419	5547
5419	6583
5419	813
5419	6583
5419	882
5419	6583
5419	2116
5419	882
5419	2709
5419	6559
5419	2117
5419	2709
5419	6559
5419	4423
5419	882
5419	2709
5419	4423
5419	3282
5419	2709
5419	3282
5419	5547
5419	1253
5419	2709
5419	882
5419	6559
5419	4423
5419	3282
5419	1190
5420	3674
5420	5141
5420	3673
5420	2860
5420	2781
5420	2781
5420	1911
5420	3673
5420	5526
5420	2781
5420	2781
5420	2691
5420	3107
5420	2691
5420	2691
5420	3673
5420	5141
5420	3673
5420	3673
5420	1912
5420	3673
5420	2691
5420	5141
5420	3673
5420	2781
5420	2691
5420	2781
5420	5141
5420	5141
5420	3673
5420	5526
5420	5526
5420	3674
5420	2781
5420	2691
5420	1911
5420	2781
5420	3673
5420	2781
5420	2781
5420	3673
5420	3673
5420	3673
5420	3673
5421	5720
5421	5540
5421	3538
5421	2252
5421	6028
5421	6833
5421	2253
5421	3195
5421	4399
5421	6028
5421	1000
5421	5372
5421	6357
5421	5804
5421	1588
5421	5082
5421	4464
5421	1588
5421	2253
5421	5720
5421	4794
5421	1587
5421	5804
5421	6826
5421	3405
5421	1922
5421	5804
5421	4007
5421	6833
5421	1588
5421	3194
5421	5540
5421	4399
5421	5804
5421	6028
5421	5804
5421	3538
5421	3195
5421	2252
5421	1587
5421	1588
5421	1000
5421	6357
5421	3405
5421	3805
5424	2754
5424	4065
5424	1418
5424	1418
5424	2753
5424	4065
5424	1420
5424	4065
5424	4695
5424	2753
5424	4695
5424	2753
5424	2753
5424	2754
5424	1048
5424	1418
5424	1420
5424	1420
5424	1418
5424	1420
5424	4065
5424	1420
5424	4695
5424	2754
5424	4065
5424	2753
5424	4695
5424	4695
5424	2754
5424	4065
5424	4695
5424	4695
5424	1048
5424	4695
5424	1048
5424	2753
5424	4065
5424	1048
5424	1048
5424	4695
5424	2753
5424	2754
5425	5531
5425	5032
5425	3904
5425	6619
5425	3012
5425	5961
5425	3071
5425	3078
5425	5818
5425	5818
5425	5818
5425	4947
5425	128
5425	1970
5425	1768
5425	6086
5425	4686
5425	1971
5425	5818
5425	4947
5425	4686
5425	5683
5425	5961
5425	3904
5425	6086
5425	1768
5425	3070
5425	3070
5425	5683
5425	4686
5425	1768
5425	1767
5425	4950
5425	6086
5425	6619
5425	1768
5425	2088
5425	3904
5425	1180
5425	1768
5425	4949
5425	1768
5425	4596
5425	4596
5425	3904
5425	3071
5425	1970
5426	3230
5426	1325
5426	3983
5426	1079
5426	3983
5426	1325
5426	3983
5426	4235
5426	3230
5426	1845
5426	6282
5426	3020
5426	5278
5426	1844
5426	3442
5426	5228
5426	4235
5426	2827
5426	6282
5426	3745
5426	538
5426	4236
5426	4235
5426	5288
5426	5278
5426	3745
5426	5288
5426	6282
5426	538
5426	6282
5426	3020
5426	541
5426	1079
5426	6282
5426	5288
5426	4853
5426	538
5426	6282
5426	543
5426	771
5426	5288
5426	3442
5426	781
5426	3983
5426	5288
5426	3229
5427	5782
5427	5428
5427	1607
5427	5782
5427	1608
5427	1608
5427	3519
5427	5428
5427	4536
5427	1607
5427	5782
5427	5740
5427	319
5427	1608
5427	1301
5427	5782
5427	5782
5427	1608
5427	1608
5427	5428
5427	1608
5427	1608
5427	5782
5427	5740
5427	1607
5427	320
5427	1608
5427	5740
5427	5428
5427	5428
5427	1608
5427	5428
5427	1607
5427	1608
5427	5428
5427	5740
5427	5740
5427	1607
5427	5428
5427	5782
5427	5782
5427	4536
5427	1608
5427	321
5427	3694
5427	5428
5427	3770
5427	1608
5428	5740
5428	1607
5428	1301
5428	320
5428	1607
5428	1301
5428	321
5428	99
5428	5740
5428	321
5428	1301
5428	1608
5428	1301
5428	320
5428	5782
5428	1608
5428	5427
5428	5782
5428	5782
5428	5189
5428	3519
5428	5427
5428	1607
5428	1607
5428	5427
5428	5427
5428	5427
5428	3694
5428	5740
5428	1608
5428	3694
5428	3770
5428	4536
5428	1608
5428	5782
5428	1608
5428	1608
5428	1608
5428	5427
5428	5427
5428	1608
5428	1469
5428	1607
5428	3519
5429	4163
5429	3891
5429	5473
5429	5043
5429	1825
5429	2743
5429	4068
5429	6842
5429	5043
5429	3891
5429	4479
5429	1825
5429	4068
5429	1825
5429	1825
5429	5174
5429	5525
5429	2743
5429	1825
5429	5043
5429	5525
5429	6690
5429	4068
5429	5385
5429	5473
5429	5043
5429	3899
5429	3899
5429	2743
5429	5473
5429	1825
5429	3891
5429	4068
5429	5473
5429	2743
5429	4163
5429	2743
5429	4478
5429	3891
5429	1624
5429	1825
5429	6690
5429	4068
5429	4068
5430	6339
5430	6339
5430	4726
5430	3850
5430	5610
5430	6031
5430	6766
5430	5879
5430	6339
5430	5879
5430	6031
5430	6766
5430	6031
5430	4725
5430	5879
5430	6339
5430	4725
5430	3850
5430	6031
5430	6766
5430	5879
5430	5879
5430	5879
5430	5640
5430	5879
5430	6339
5430	5640
5430	5879
5430	5879
5430	4726
5430	5640
5430	6766
5430	5640
5430	4726
5430	4726
5430	4725
5430	5640
5430	1235
5430	6339
5430	2940
5430	6339
5430	6339
5430	6339
5430	4725
5430	648
5430	647
5430	5609
5432	1480
5432	5245
5432	2748
5432	2131
5432	1665
5432	2986
5432	2131
5432	2760
5432	2144
5432	4587
5432	4335
5432	4314
5432	4588
5432	4587
5432	5669
5432	6119
5432	5770
5432	4588
5432	1667
5432	6249
5432	4588
5432	4594
5432	4595
5432	4587
5432	1480
5432	4335
5432	1481
5432	4588
5432	4594
5432	4314
5432	4594
5432	1481
5432	4775
5432	4313
5432	5015
5432	4793
5432	4313
5432	4594
5432	5697
5432	4588
5432	4793
5432	1480
5432	5245
5432	4314
5432	1480
5433	122
5433	1413
5433	122
5433	4680
5433	841
5433	4680
5433	122
5433	122
5433	1413
5433	4680
5433	1413
5433	4680
5433	122
5433	1413
5433	4680
5433	1413
5433	122
5433	1413
5433	4680
5433	122
5433	4680
5433	1413
5433	1413
5433	841
5433	1413
5433	1413
5433	4680
5433	1413
5433	4680
5433	1413
5433	122
5433	1413
5433	122
5433	122
5433	1413
5433	1413
5433	1413
5434	5329
5434	4709
5434	1729
5434	5201
5434	5201
5434	5201
5434	6073
5434	1729
5434	5201
5434	951
5434	5200
5434	6232
5434	951
5434	5201
5434	5329
5434	5200
5434	5328
5434	5200
5434	4709
5434	5201
5434	5200
5434	6232
5434	5201
5434	4709
5434	1728
5434	4709
5434	5201
5434	5329
5434	5329
5434	4709
5434	951
5434	5329
5434	1728
5434	4709
5434	5328
5434	5200
5434	5328
5434	5200
5435	3876
5435	3876
5435	5057
5435	1942
5435	1697
5435	3877
5435	4018
5435	1942
5435	6659
5435	1942
5435	5441
5435	2318
5435	5057
5435	4017
5435	2318
5435	2318
5435	1942
5435	3
5435	4018
5435	1942
5435	2746
5435	1698
5435	3876
5435	2319
5435	221
5435	3877
5435	2319
5435	6659
5435	5057
5435	2319
5435	3
5435	1942
5435	4810
5435	3541
5435	5436
5435	2318
5435	4018
5435	3501
5435	3877
5435	2319
5435	4017
5435	4017
5435	2319
5435	3876
5435	3501
5436	2319
5436	6392
5436	754
5436	4018
5436	4018
5436	2319
5436	3876
5436	2318
5436	6659
5436	4018
5436	4017
5436	4810
5436	3876
5436	4681
5436	3876
5436	2319
5436	2318
5436	1698
5436	4810
5436	1942
5436	5057
5436	2319
5436	1817
5436	3876
5436	4018
5436	4018
5436	4810
5436	754
5436	6659
5436	5057
5436	2319
5436	2319
5436	4576
5436	1942
5436	1698
5436	6659
5436	2319
5436	3
5436	2319
5436	3877
5436	3
5436	3501
5436	4576
5436	5057
5436	3
5436	4018
5436	5439
5436	2319
5437	2780
5437	4291
5437	4652
5437	6330
5437	1640
5437	5579
5437	1498
5437	6431
5437	6330
5437	3481
5437	1498
5437	2780
5437	3620
5437	1639
5437	3481
5437	1498
5437	3001
5437	2845
5437	6743
5437	2358
5437	6330
5437	1498
5437	2857
5437	5579
5437	2458
5437	1444
5437	1960
5437	1941
5437	2358
5437	5579
5437	1640
5437	2780
5437	4290
5437	6640
5437	2458
5437	6743
5437	3431
5437	2804
5437	6862
5437	1639
5437	4936
5437	3529
5437	6358
5437	1639
5437	3002
5437	1498
5437	6743
5437	1640
5438	6490
5438	1379
5438	3848
5438	1473
5438	3848
5438	1379
5438	3848
5438	1379
5438	6490
5438	1473
5438	6490
5438	6490
5438	6490
5438	6490
5438	1473
5438	1473
5438	2952
5438	6584
5438	6584
5438	1473
5438	1378
5438	1378
5438	1379
5438	3848
5438	3848
5438	1473
5438	3848
5438	6584
5438	1379
5438	6584
5438	3848
5438	1473
5438	6490
5438	1473
5438	1473
5438	1379
5438	6490
5438	6490
5438	3848
5438	1473
5438	1473
5439	2676
5439	3149
5439	1817
5439	5937
5439	6392
5439	3541
5439	1747
5439	5246
5439	3542
5439	4119
5439	3876
5439	4119
5439	4119
5439	1747
5439	2676
5439	3541
5439	1946
5439	4119
5439	1748
5439	1946
5439	3995
5439	2676
5439	3995
5439	5246
5439	3876
5439	4119
5439	1748
5439	6392
5439	4119
5439	3541
5439	1945
5439	6392
5439	2676
5439	1747
5439	2676
5439	1945
5439	5435
5439	1946
5439	3541
5439	3995
5439	1946
5439	2676
5439	1747
5439	4119
5439	2676
5440	5832
5440	4805
5440	6354
5440	4420
5440	4913
5440	4512
5440	6124
5440	4099
5440	6589
5440	3632
5440	2661
5440	4230
5440	3633
5440	3632
5440	6124
5440	4805
5440	2661
5440	5832
5440	6050
5440	1903
5440	6124
5440	4420
5440	6354
5440	5832
5440	4099
5440	5119
5440	4099
5440	4512
5440	6354
5440	6124
5440	6354
5440	1902
5440	4023
5440	4805
5440	6589
5440	6612
5440	1903
5440	2661
5440	3632
5440	4805
5440	5832
5440	4420
5440	6612
5440	6124
5440	1903
5440	1903
5440	1013
5441	3500
5441	4374
5441	4681
5441	3500
5441	3846
5441	4681
5441	221
5441	4681
5441	2319
5441	4374
5441	3500
5441	4576
5441	4681
5441	5057
5441	5435
5441	3846
5441	3500
5441	6828
5441	2153
5441	3500
5441	2154
5441	4374
5441	3500
5441	3501
5441	6828
5441	3501
5441	4374
5441	1698
5441	1697
5441	221
5441	4374
5441	4374
5441	4576
5441	3846
5441	4374
5441	1698
5441	4681
5441	2154
5441	3846
5441	3500
5441	2154
5441	3501
5441	6828
5441	4374
5441	3500
5441	3500
5444	3939
5444	6196
5444	6196
5444	2008
5444	2008
5444	6258
5444	6125
5444	4834
5444	6258
5444	6258
5444	2103
5444	2702
5444	6258
5444	2103
5444	4834
5444	6258
5444	1754
5444	4705
5444	4834
5444	2702
5444	2104
5444	3939
5444	3692
5444	2702
5444	4705
5444	1754
5444	2104
5444	2611
5444	2104
5444	6125
5444	2702
5444	2104
5444	2702
5444	2103
5444	3939
5444	6258
5444	3693
5444	2104
5444	3692
5444	4834
5444	4834
5445	6204
5445	6204
5445	2169
5445	2169
5445	5090
5445	1533
5445	5090
5445	2169
5445	2170
5445	4550
5445	1389
5445	5333
5445	6204
5445	1786
5445	5090
5445	6209
5445	4550
5445	6034
5445	2169
5445	2169
5445	6710
5445	6652
5445	1533
5445	1786
5445	5395
5445	1533
5445	5954
5445	1534
5445	893
5445	6204
5445	4550
5445	6204
5445	1786
5445	6209
5445	1785
5445	5333
5445	2169
5445	1786
5445	1785
5445	5395
5445	1533
5445	6204
5445	1786
5445	1533
5445	2170
5445	5090
5445	1786
5445	2170
5446	2525
5446	4271
5446	4271
5446	6568
5446	1888
5446	4271
5446	2054
5446	2054
5446	2262
5446	4606
5446	4271
5446	4271
5446	2525
5446	2053
5446	4789
5446	2525
5446	2525
5446	2262
5446	4644
5446	4790
5446	4271
5446	6010
5446	4271
5446	2054
5446	2053
5446	2054
5446	2262
5446	4789
5446	4458
5446	2525
5446	2053
5446	4606
5446	2053
5446	6568
5446	2525
5446	2525
5446	6568
5446	4271
5446	2118
5446	2525
5446	4271
5446	2723
5446	2054
5447	5805
5447	1063
5447	6372
5447	2432
5447	1063
5447	1065
5447	3164
5447	4773
5447	6563
5447	1965
5447	6445
5447	5805
5447	3165
5447	1965
5447	2862
5447	3164
5447	3402
5447	2863
5447	2215
5447	6445
5447	6444
5447	2863
5447	2340
5447	2862
5447	5805
5447	6444
5447	1965
5447	6444
5447	3164
5447	3402
5447	2215
5447	3489
5447	3165
5447	4773
5447	5805
5447	2477
5447	1965
5447	1065
5447	2339
5447	3165
5447	2340
5447	6661
5447	6563
5447	3165
5447	3488
5451	5452
5451	5452
5451	5452
5451	4306
5451	6869
5451	5130
5451	2367
5451	2367
5451	2367
5451	1656
5451	2367
5451	6511
5451	839
5451	4443
5451	839
5451	5452
5451	6511
5451	5452
5451	6511
5451	2367
5451	839
5451	4443
5451	4443
5451	4443
5451	97
5451	1656
5451	4443
5451	4443
5451	839
5451	97
5451	2367
5451	5452
5451	5747
5451	5452
5451	5452
5451	6869
5451	4443
5452	4443
5452	106
5452	2276
5452	5451
5452	6869
5452	4306
5452	106
5452	2276
5452	4443
5452	4306
5452	6869
5452	5451
5452	2367
5452	4443
5452	2367
5452	5451
5452	5130
5452	4443
5452	2276
5452	5451
5452	5130
5452	4443
5452	2276
5452	2276
5452	4443
5452	4443
5452	5451
5452	839
5452	2276
5452	839
5452	2276
5452	2469
5452	839
5452	4443
5452	5451
5452	4443
5452	5451
5452	2367
5452	2367
5452	6511
5452	6869
5452	5130
5452	2276
5452	5451
5452	2469
5452	2276
5453	2934
5453	4755
5453	6175
5453	5454
5453	5454
5453	6870
5453	6175
5453	6494
5453	6175
5453	5150
5453	5150
5453	2934
5453	289
5453	3249
5453	2934
5453	3250
5453	1374
5453	5150
5453	2935
5453	4308
5453	2946
5453	2934
5453	6174
5453	2935
5453	6175
5453	5481
5453	2323
5453	4755
5453	289
5453	1371
5453	2935
5453	5481
5453	2935
5453	2934
5453	3250
5453	2934
5453	6870
5453	5150
5453	1406
5453	3249
5453	6174
5453	4308
5453	6174
5453	4755
5453	1643
5454	4308
5454	5453
5454	2935
5454	2935
5454	6430
5454	5453
5454	5481
5454	4308
5454	4308
5454	3250
5454	3249
5454	3249
5454	6174
5454	3249
5454	6281
5454	5453
5454	2934
5454	5453
5454	5150
5454	3250
5454	5150
5454	5150
5454	3250
5454	6764
5454	5453
5454	1371
5454	5150
5454	6281
5454	5453
5454	6175
5454	6175
5454	2323
5454	5481
5454	1643
5454	5150
5454	6175
5454	289
5454	5150
5454	3250
5454	1372
5454	1372
5454	1372
5454	6764
5455	3001
5455	1503
5455	1639
5455	2804
5455	3620
5455	2023
5455	3784
5455	3448
5455	2845
5455	5483
5455	5953
5455	3784
5455	3621
5455	4035
5455	2024
5455	2358
5455	5848
5455	1513
5455	4035
5455	3431
5455	1713
5455	2804
5455	1513
5455	436
5455	6285
5455	3001
5455	5848
5455	5953
5455	3871
5455	2357
5455	1647
5455	1514
5455	2804
5455	1503
5455	2805
5455	5953
5455	2023
5455	1919
5455	2357
5455	1713
5455	4935
5455	436
5455	2780
5455	5234
5455	5953
5455	1920
5455	4035
5456	5238
5456	6004
5456	4148
5456	5257
5456	2885
5456	2045
5456	3239
5456	2966
5456	3507
5456	5360
5456	2884
5456	2966
5456	2885
5456	6894
5456	5238
5456	6491
5456	2885
5456	4907
5456	3507
5456	3238
5456	3525
5456	3239
5456	2966
5456	4148
5456	2884
5456	4666
5456	3525
5456	2884
5456	3238
5456	1688
5456	4412
5456	4148
5456	6894
5456	5238
5456	2885
5456	3525
5456	2884
5456	4094
5456	6894
5456	5257
5456	3507
5456	5238
5456	4666
5456	4641
5456	4666
5456	3238
5456	3507
5457	3652
5457	4182
5457	1561
5457	2284
5457	1561
5457	2979
5457	1013
5457	6565
5457	6564
5457	2305
5457	6220
5457	1013
5457	1561
5457	6565
5457	6344
5457	4182
5457	6692
5457	6565
5457	2979
5457	3652
5457	1561
5457	6344
5457	6565
5457	5418
5457	5117
5457	2304
5457	5117
5457	5418
5457	6564
5457	4685
5457	2305
5457	6220
5457	6565
5457	3652
5457	6564
5457	1872
5457	4339
5457	4338
5457	6565
5457	1561
5457	6220
5457	1561
5457	1873
5457	1441
5457	4685
5457	4339
5457	5649
5457	6220
5458	3470
5458	3471
5458	3670
5458	312
5458	3671
5458	3470
5458	3670
5458	3470
5458	4253
5458	3671
5458	3670
5458	4253
5458	4253
5458	4244
5458	3670
5458	4253
5458	4243
5458	3670
5458	3670
5458	312
5458	4253
5458	3670
5458	3671
5458	3670
5458	5297
5458	5676
5458	3471
5458	4253
5458	4253
5458	4293
5458	4243
5458	5297
5458	3470
5458	4244
5458	3671
5458	3470
5458	3670
5458	4243
5458	4293
5458	3670
5458	6674
5459	3470
5459	4243
5459	3671
5459	3670
5459	3471
5459	5458
5459	3470
5459	6543
5459	3670
5459	3471
5459	3671
5459	4244
5459	4243
5459	2874
5459	3670
5459	6543
5459	4253
5459	4244
5459	3671
5459	3671
5459	4244
5459	3670
5459	3671
5459	4243
5459	4293
5459	4244
5459	2874
5459	4244
5459	3470
5459	3670
5459	2874
5459	3471
5459	3671
5459	4244
5459	4293
5459	3471
5459	5676
5459	3671
5459	6236
5459	5458
5460	6772
5460	3068
5460	4845
5460	4845
5460	5857
5460	6076
5460	4845
5460	6076
5460	6459
5460	81
5460	6772
5460	6076
5460	6076
5460	6076
5460	5839
5460	2394
5460	6076
5460	6518
5460	1326
5460	6772
5460	6772
5460	2394
5460	6076
5460	1326
5460	6398
5460	2295
5460	1326
5460	1326
5460	1326
5460	6076
5460	2394
5460	6398
5460	6459
5460	6398
5460	4889
5460	5840
5460	1326
5460	6772
5460	6076
5460	2394
5460	6311
5460	6518
5460	6772
5460	2394
5460	6311
5460	1326
5460	6459
5462	4803
5462	6726
5462	6722
5462	3881
5462	5252
5462	4803
5462	4886
5462	5658
5462	5041
5462	4803
5462	5041
5462	4663
5462	6676
5462	2507
5462	3661
5462	6722
5462	3660
5462	6676
5462	3660
5462	3660
5462	6722
5462	5357
5462	3882
5462	3162
5462	5357
5462	6790
5462	6722
5462	3881
5462	5357
5462	6722
5462	5658
5462	3661
5462	5357
5462	3162
5462	3661
5462	5584
5462	5658
5462	6055
5462	5302
5462	6722
5462	3660
5462	5357
5462	6055
5462	6676
5462	3660
5464	3767
5464	2610
5464	1073
5464	3210
5464	210
5464	1866
5464	4986
5464	2118
5464	4986
5464	1866
5464	5754
5464	2398
5464	1073
5464	1867
5464	2926
5464	2118
5464	2398
5464	2398
5464	1867
5464	6478
5464	415
5464	1867
5464	199
5464	4204
5464	2398
5464	415
5464	5503
5464	415
5464	4879
5464	2714
5464	2865
5464	1867
5464	2398
5464	4986
5464	199
5464	4879
5464	1866
5464	4310
5464	1866
5464	2925
5464	2925
5464	1867
5464	3726
5464	3492
5464	6760
5464	6760
5464	4986
5465	3049
5465	6837
5465	3617
5465	4015
5465	3049
5465	5837
5465	3049
5465	4934
5465	2890
5465	4169
5465	4015
5465	3617
5465	4015
5465	4259
5465	5837
5465	2166
5465	5493
5465	5837
5465	861
5465	4882
5465	4934
5465	4016
5465	2890
5465	3483
5465	4788
5465	78
5465	5837
5465	3103
5465	4259
5465	3049
5465	3483
5465	4934
5465	3103
5465	4170
5465	3515
5465	3617
5465	3947
5465	3103
5465	4259
5465	4259
5465	5837
5465	4934
5465	6375
5466	2209
5466	2208
5466	6061
5466	2208
5466	2208
5466	2208
5466	2227
5466	2208
5466	4307
5466	4787
5466	329
5466	2208
5466	2208
5466	2209
5466	4307
5466	3432
5466	2209
5466	2209
5466	2208
5466	2209
5466	329
5466	2227
5466	2208
5466	6061
5466	2208
5466	2208
5466	2208
5466	2208
5466	4307
5466	3432
5466	6061
5466	2208
5466	2209
5466	2209
5466	2209
5466	6811
5466	4307
5466	3432
5466	6061
5468	5887
5468	1659
5468	5469
5468	2029
5468	2840
5468	4395
5468	2028
5468	5469
5468	1659
5468	5597
5468	5469
5468	1489
5468	2063
5468	1659
5468	4346
5468	5050
5468	2029
5468	3273
5468	2028
5468	1788
5468	2844
5468	1787
5468	1489
5468	3977
5468	1490
5468	3273
5468	1490
5468	5469
5468	3977
5468	1787
5468	1787
5468	5050
5468	6395
5468	1659
5468	5597
5468	1787
5468	6395
5468	1787
5468	6353
5468	1489
5468	1659
5468	1659
5468	3684
5468	1489
5468	1490
5468	5597
5469	3403
5469	1490
5469	1787
5469	6395
5469	3403
5469	5468
5469	1658
5469	6395
5469	1659
5469	1489
5469	4395
5469	5597
5469	3273
5469	2841
5469	1658
5469	6395
5469	3403
5469	5468
5469	1659
5469	2803
5469	3273
5469	1787
5469	4963
5469	6009
5469	3273
5469	1659
5469	3273
5469	6395
5469	3403
5469	5887
5469	1658
5469	6395
5469	1788
5469	2802
5469	3273
5469	6395
5469	4963
5469	6395
5469	1489
5469	5887
5469	1788
5469	1787
5469	5031
5469	6395
5469	6719
5469	5468
5470	5478
5470	3271
5470	4069
5470	3523
5470	1094
5470	1093
5470	5471
5470	6408
5470	3271
5470	3523
5470	4069
5470	1093
5470	6709
5470	1093
5470	1093
5470	4069
5470	779
5470	5478
5470	5471
5470	3271
5470	5478
5470	1094
5470	3523
5470	5478
5470	5471
5470	6408
5470	3271
5470	5471
5470	783
5470	5479
5470	5471
5470	3271
5470	1095
5470	1094
5470	1595
5470	4069
5470	1094
5470	5195
5470	779
5470	4069
5470	3523
5470	3271
5471	783
5471	5478
5471	5478
5471	1095
5471	1595
5471	4324
5471	5470
5471	1094
5471	6709
5471	783
5471	1094
5471	243
5471	1095
5471	783
5471	1094
5471	5479
5471	6408
5471	3271
5471	5478
5471	6709
5471	1595
5471	5470
5471	1093
5471	5470
5471	243
5471	1095
5471	6408
5471	5195
5471	1093
5471	5478
5471	5478
5471	783
5471	783
5471	6408
5471	1095
5471	6408
5471	4069
5472	2377
5472	2494
5472	2494
5472	2495
5472	2018
5472	3902
5472	5631
5472	2133
5472	2494
5472	2132
5472	3148
5472	344
5472	2378
5472	4139
5472	3988
5472	3148
5472	2495
5472	3942
5472	343
5472	2494
5472	2377
5472	4650
5472	2018
5472	343
5472	3635
5472	2018
5472	3988
5472	5806
5472	4714
5472	2132
5472	3942
5472	2759
5472	2494
5472	2494
5472	2494
5472	2494
5472	4139
5472	2759
5472	3942
5472	2132
5472	2018
5472	4714
5472	5806
5472	2018
5472	344
5472	4714
5472	4139
5472	3635
5472	2494
5472	3148
5473	4068
5473	5385
5473	2743
5473	1874
5473	4608
5473	1825
5473	5429
5473	3891
5473	2743
5473	5043
5473	5043
5473	2743
5473	1624
5473	1624
5473	1624
5473	4478
5473	1825
5473	3891
5473	5429
5473	2743
5473	2743
5473	5043
5473	3891
5473	4478
5473	3891
5473	5174
5473	5043
5473	3891
5473	4068
5473	1825
5473	5429
5473	2743
5473	3891
5473	5429
5473	5429
5473	6690
5473	5429
5473	3891
5473	5429
5473	5043
5474	2836
5474	720
5474	5655
5474	4684
5474	5655
5474	727
5474	727
5474	5655
5474	2315
5474	1966
5474	2836
5474	2315
5474	1967
5474	1967
5474	5655
5474	727
5474	3427
5474	720
5474	1967
5474	4684
5474	5655
5474	5886
5474	5655
5474	3667
5474	1966
5474	1967
5474	5659
5474	1966
5474	720
5474	5655
5474	2836
5474	2315
5474	1966
5474	5659
5474	1967
5474	1456
5474	6404
5474	5655
5474	5886
5474	2836
5474	6404
5475	482
5475	2301
5475	486
5475	480
5475	465
5475	483
5475	485
5475	3739
5475	5476
5475	480
5475	2422
5475	483
5475	5476
5475	3816
5475	486
5475	459
5475	3739
5475	485
5475	3739
5475	3211
5475	3816
5475	483
5475	465
5475	5476
5475	486
5475	2422
5475	481
5475	3739
5475	485
5475	3816
5475	458
5475	482
5475	465
5475	2422
5475	3739
5475	485
5475	1924
